Date,SP500,STOXX,Treas10Y,CrudeOil
2016-08-04,0.6252567988675184,0.6712061737874642,0.9969977522385869,3.2624436972778224
2016-08-05,1.0071002249583696,1.0423840853432509,-0.6272701533479217,-0.16009422221173603
2016-08-08,0.3159482214018197,0.043927866949378114,0.40304218970432093,3.2835872707290394
2016-08-09,0.09218704513749149,0.9151957182775838,0.4363739749389236,-0.5296049073749933
2016-08-10,-0.5765852406938526,-0.20039284044131023,0.07353244366204786,-2.799310202615715
2016-08-11,-0.16104055811529683,0.7760934989941681,-1.2622710379930817,3.5456358261239744
2016-08-12,0.34455104598375697,-0.16456368180621794,1.0057330276460847,2.697529118767275
2016-08-15,0.029074132078915627,-0.011560824655010293,-0.620796065544585,2.5210467771938303
2016-08-16,-0.7025199508750704,-0.7920259829008458,-0.3750910820298602,1.666702118335793
2016-08-17,-0.631975622903938,-0.8335958617019301,-0.6636571908082558,-0.3688381556423731
2016-08-18,0.016545991228823775,0.7141013177932365,0.05097678333952216,2.8072631839361164
2016-08-19,-0.5903008868226909,-0.8110692114263962,-0.8566875249241706,0.17404961426154136
2016-08-22,0.396603338275367,0.0852162280944313,0.8460188751099726,-2.6235728428423504
2016-08-23,0.008389123204892435,0.9268704962416052,-0.3193841954775254,2.0205319626463143
2016-08-24,-0.3625354282518256,0.38632687864783577,0.10949539831992354,-2.641146288616386
2016-08-25,0.19169415325433065,-0.8472293896992333,0.15594374244547754,1.518550300897982
2016-08-26,-0.39482535444143874,0.49581932334490375,-0.8057366045506726,0.4160159764517585
2016-08-29,1.3310731241495497,-0.15139728143891418,1.500342539554064,-0.5854459375564516
2016-08-30,-0.1362190947583053,0.4506113491332009,0.025856367404422848,-1.2907309936360467
2016-08-31,0.11631676756450604,-0.3545076133463887,0.38022908443432035,-3.270588162234034
2016-09-01,-0.07107822038431438,0.03783666348509129,-0.080579097280254,-3.5728778647418205
2016-09-02,0.061435968895573456,1.953670759005277,-0.6094372992846939,2.5647915104678565
2016-09-05,,0.051348723465327595,,
2016-09-06,,-0.33139205404006944,,
2016-09-07,-0.9109055322336163,0.2857471439151382,-0.8703275727679748,0.5872067561108724
2016-09-08,-0.1100769659936579,-0.3258124385647321,-0.6252686760955818,4.666521120437459
2016-09-09,-2.7529208544059296,-1.0937931656666677,-0.818973549326764,-3.992496922017044
2016-09-12,1.726066403257219,-0.9567439107896369,0.27563502038726356,1.1586936078598828
2016-09-13,-1.515537466737743,-1.0309246757619128,-0.6292758001098248,-3.070177247827771
2016-09-14,0.162466980694026,-0.08860436722244458,0.6741075348122065,-2.762693799298116
2016-09-15,0.7508645343287559,0.5657339864939992,-0.3870799615802313,0.49938384600449887
2016-09-16,-0.36557479313241575,-0.7431876250110214,0.03892042453950461,-2.0120882752508327
2016-09-19,0.7789241452110227,1.0160689714879823,0.8370651551621072,1.4062943592675667
2016-09-20,-0.16890602072425348,-0.07914433643936292,-0.11281602736213642,0.12398729320941965
2016-09-21,1.3247791835003144,0.4272360325717095,0.44390652109558515,4.519879593399791
2016-09-22,0.2970281344967837,1.564522026062054,0.012657288519090315,1.7875707658845095
2016-09-23,-0.7265500891112914,-0.7270629489929625,0.023792939803657376,-4.2046394956833515
2016-09-26,-1.1217791916599982,-1.5583810769717488,0.004920635195746592,2.9485923532508576
2016-09-27,0.5478943896466526,0.055867462228498255,0.23912112206151032,-2.8760961877576707
2016-09-28,0.7978950128488635,0.6971745529384066,0.16668317566215204,5.460512896740637
2016-09-29,-0.9847738840085953,0.043775305931603725,0.057118492311264424,1.595963504887242
2016-09-30,0.8419003698032292,0.05834321464082137,-0.45137974859982355,0.9018102348260073
2016-10-03,-0.4613301140452594,0.09035854220087458,-0.267195198066448,1.0399372862557723
2016-10-04,-0.28019352514565,0.8326959886810315,-0.3817557970572,-0.029564950977117865
2016-10-05,0.4253875657401096,-0.5504849034045023,-0.3237999583884649,2.3109996475723538
2016-10-06,0.07056043532623762,-0.40173697988450385,-0.2284729748466296,1.2391395331804098
2016-10-07,0.24411573910261408,-0.9319273183061583,0.63633685913057,-0.6868744382068734
2016-10-10,-0.009634676862081692,0.6866011685623619,,
2016-10-11,-0.7498631092693331,-0.5306755820634557,,
2016-10-12,0.8250745842080853,-0.4744210106725433,0.5291705614161204,-0.4978142183313494
2016-10-13,0.1432122066624783,-0.8721768994350398,0.8570011386658827,0.9704135329449235
2016-10-14,-0.32290452188352553,1.281903085640046,-0.8910740565014168,-0.5216524389313846
2016-10-17,0.4399237267107725,-0.747009890764172,1.0286926706211874,-0.0734476127375594
2016-10-18,0.17888488582134404,1.4884808942293937,-0.2598354473675329,0.2631354288538598
2016-10-19,0.5708373353240606,0.33813464816976335,0.3290623146464754,2.923417572527899
2016-10-20,-0.12120685605131465,0.18897099065240397,0.07292906448934018,-2.277079820524597
2016-10-21,0.4001225135759859,0.0,0.484806673031511,1.2379220622925304
2016-10-24,0.9123026506389811,-0.00871360932919174,0.21740528211396457,-0.21263540848259072
2016-10-25,-0.3152237302003563,-0.3462684884544487,0.12178139307328296,-1.0493919448456484
2016-10-26,-0.28300533012999146,-0.3825764419532973,-0.41892697898939163,-1.682374931895335
2016-10-27,-0.5258351086631627,-0.01463657821023645,-0.7446660389828388,0.8653093020109317
2016-10-28,-0.20443114972258647,-0.2666639987777941,0.09435369960219463,-1.9659416797010025
2016-10-31,-0.7825766498235825,-0.538414764592865,-0.654105785570466,-4.621808226403864
2016-11-01,-0.5777965986447947,-1.079652994950564,0.2491269437623217,-0.303087225472351
2016-11-02,-1.414730933590462,-1.133649054416619,-0.5448181800395063,-3.6512297165293184
2016-11-03,-0.8088726604364285,0.0030190363127680087,-0.48723029739152357,-1.8766919031197384
2016-11-04,-0.21115282504892002,-0.8359155303916843,0.25006052293136877,-1.3742979045051715
2016-11-07,2.2091236749837857,1.5212199257626402,-0.4276488265035786,1.8546804288510008
2016-11-08,0.8195554823332701,0.3200024634932852,0.11352979016920273,0.6433573583058655
2016-11-09,1.4017797741189455,1.4524780747534827,-1.771200504639624,0.9428313067135055
2016-11-10,1.092206569095164,-0.2740553874391871,0.4603416684161442,-0.45931085895101476
2016-11-11,0.1436356667456909,-0.40805665091339094,,
2016-11-14,0.5855974225425955,0.21606596080117058,,
2016-11-15,1.435696219039738,0.27458133127922224,0.5409963544609049,6.2792029956828515
2016-11-16,0.05642869884839308,-0.20365174945347064,0.37189737066328854,-0.3105035786830912
2016-11-17,0.659452433597997,0.6273320409627026,-0.32221862687298336,-0.13680472405821348
2016-11-18,0.5448891408873662,-0.35588543809206286,0.2097900408716843,1.3765471929323807
2016-11-21,1.1091990003462566,0.2471960018674224,0.33551919426478805,4.229806031873091
2016-11-22,-0.29835231728554956,0.23192025876888067,-0.32757810633831386,0.6159978080239437
2016-11-23,0.1286348491316605,-0.07333637022002293,-0.2986750777056453,-0.097982885697466
2016-11-24,,0.31350499511120233,,
2016-11-25,,0.1782916667249168,,
2016-11-28,-1.0032541858474582,-0.7680244234653522,0.0467096752944669,1.7139244472944564
2016-11-29,0.04850408736628564,0.32904217142259995,0.10208934769211131,-4.0937109395130395
2016-11-30,-0.5209288610955161,0.3045593544081626,-0.8982774523969055,8.64468539477603
2016-12-01,0.17883947576911163,-0.3309675491586894,-0.18068774653602393,3.7551771060912356
2016-12-02,-0.6287814795980395,-0.44103451706716257,-0.15513355024120967,0.5384684154414732
2016-12-05,1.3441972991932678,0.561247299643064,0.8028169098736843,0.9763778799224694
2016-12-06,-1.302544894801872,0.9623363454388745,-1.7225367145648909,-3.3175484641802315
2016-12-07,1.6513782414341773,0.9042790019456959,0.8371597949222946,-1.9603321150913664
2016-12-08,-0.17098011409711206,1.2177434377498741,-0.7725888251294342,1.740423109670193
2016-12-09,1.907178122030658,0.9670144757367716,0.5639815408208747,2.6048721034438302
2016-12-12,0.5847512146283596,-0.4625500856763054,0.5601662402695722,3.248303260278967
2016-12-13,-0.23807846377510566,1.0573209734202393,-0.8998957164485779,-0.6064038470972712
2016-12-14,-0.6980389762402166,-0.49914541709821236,-0.3076152455876072,-3.6134912530173584
2016-12-15,1.4764319548145846,0.8593374969064094,0.5559664185678443,0.8141908421061341
2016-12-16,0.7353576974915087,0.342227201453138,0.7529851001760677,2.8561599763650545
2016-12-19,-0.10110732361698488,-0.1195071596310271,0.2546209540110485,0.1245666239670748
2016-12-20,0.7864659029859278,0.47995292020033276,0.17677964800015425,0.6342048549273616
2016-12-21,-0.09838889620440924,-0.2105640941127085,0.3749126258318043,0.6442170319902525
2016-12-22,-0.5528875349806845,-0.20544448475385835,-0.4254681816322148,0.5061215087587716
2016-12-23,0.038498810208319884,0.044457810690357036,0.022175142359516786,0.04551786055832993
2016-12-26,,,,
2016-12-27,,,,
2016-12-28,-0.8904173762336404,0.2908515170042314,0.5214956515671776,0.2451526974432655
2016-12-29,0.404952409483731,-0.35190022283480005,0.730488387248589,-0.10359950897329206
2016-12-30,-1.9730247656391593,0.32147340201618135,-1.1923637580097168,-1.6012717916013393
2017-01-02,,,,
2017-01-03,,,,
2017-01-04,0.9547856449885976,-0.12311907343480755,0.37410382817276566,2.1457586175886663
2017-01-05,-0.8511567184335815,0.10398273480891618,0.06527894056302697,0.16035165403583473
2017-01-06,-0.6440897377160846,-0.05197785189361426,-1.4797187232273215,-0.5682476232483233
2017-01-09,0.3452213032298881,-0.4882604380490818,1.12511131804339,-3.131758263226141
2017-01-10,-0.5375134367366599,0.1099277009256383,-0.557776438596764,-2.7559336662931546
2017-01-11,0.625047286668088,0.2277149757953012,0.4407771566432659,3.1174749435513993
2017-01-12,-0.6430017946612459,-0.6571239655813521,-0.3300301431462227,1.0157746938700314
2017-01-13,0.004491259715101725,0.9417305147977117,-0.3587081192191909,-1.3949874238657776
2017-01-16,,-0.8149202623429552,,
2017-01-17,,-0.15163922503793614,,
2017-01-18,-0.7045171964897602,0.17918759784683047,-1.484088999839916,-3.5846441336768264
2017-01-19,0.28561437834257464,-0.060613076749227446,-0.03472271961229978,1.2133238083192832
2017-01-20,0.03590331985461187,-0.07444399775211608,-0.3694510573039429,1.7232288415457195
2017-01-23,-0.7748541558227573,-0.4339416736580226,0.13630034992795514,0.12208174792184279
2017-01-24,0.21623515311239572,0.2517544198054722,-1.1001457942374406,0.3737830199403519
2017-01-25,1.0981043875239516,1.2820817327907186,-0.20493992189200239,-0.5131628117971021
2017-01-26,-0.29051401503424334,0.24792712958410235,-0.05892018017256123,1.7168370571375824
2017-01-27,0.5574315780504477,-0.3052259168397242,0.920573620535585,-0.49661797938799346
2017-01-30,-0.8927002462002648,-1.0508697336817363,-0.2998961493998045,-1.3107302383925794
2017-01-31,-0.03868260776655752,-0.6725066466248819,0.37611616535846204,0.39177485930972644
2017-02-01,-0.855394672093604,0.8516384655377074,-1.1026719230133177,1.1206512933859742
2017-02-02,0.39460526140933233,-0.34475658719159696,0.3868432613836005,-0.29544103986431786
2017-02-03,0.7765970454687632,0.5840062493017051,-0.1448552493174964,0.5929384996422704
2017-02-06,-0.4088977610861605,-0.6807531560693469,0.582931436837744,-1.7321803349020253
2017-02-07,0.3918542119475524,0.3147651870233581,0.615752487990797,-1.228122274441966
2017-02-08,0.6776712312526758,0.3302728325916604,0.9931864104317006,0.933694824478394
2017-02-09,0.441109129909327,0.7800474900284016,-0.5578894620728027,1.120604109793437
2017-02-10,0.6708959394847156,0.16344934978906878,0.18608971576810654,1.9245437736355218
2017-02-13,0.8902579223393013,0.7430314480807887,0.12963471621900052,-1.3747361440713068
2017-02-14,0.5983251074494288,0.018912464120379724,-0.147506043924687,0.7072042931842625
2017-02-15,0.6885801404411452,0.34246773684394327,-0.11561362007600476,0.02127479766344323
2017-02-16,-0.36080362685092376,-0.3694854598347064,0.24895026669993198,0.19526224522589258
2017-02-17,-0.4419459932777654,0.03241709451344832,-0.3531050283429788,-0.5347247765096048
2017-02-20,,0.22124697080965205,,
2017-02-21,,0.6340318224966168,,
2017-02-22,0.52837755171391,-0.005353387533002518,0.7351174075340935,-0.2365518233368613
2017-02-23,-0.0720331726185755,-0.14204705268090478,0.19193500598481006,1.478114633918952
2017-02-24,-0.1382588859508489,-0.7646151666758527,0.4234043875592184,-1.1358827163582725
2017-02-27,0.40189286915631034,-0.1325222301940876,-0.2044872990725352,0.411211807493754
2017-02-28,-0.5561972066014651,0.19465812378394176,-0.18000973577062582,-0.37206123927623763
2017-03-01,1.5009049801455607,1.4612924113670545,-0.8849978070699984,-0.19103782217343018
2017-03-02,-0.27219166027433117,-0.02130096937209558,0.06851527925219347,-1.9769538874857404
2017-03-03,0.2987111241332059,-0.10121314781450508,0.22853264887293495,1.607619247557663
2017-03-06,-1.376299533079702,-0.5237211630391592,-1.057953967483756,-1.292102082559706
2017-03-07,0.09724774672325365,-0.26826209973354054,0.23101382389514746,0.27616215266960464
2017-03-08,-0.1430250055569897,0.08323758787760482,-0.3091558449660389,-5.446599149350444
2017-03-09,0.2953532813406365,0.08317654460627821,-0.22851396443031963,-1.793510778879849
2017-03-10,0.032689384832750745,0.09113717625650608,-0.12550931877838342,-1.9097114580073467
2017-03-13,-1.012922407935493,0.3770722945001026,-1.2959665960232012,-1.2353570181475675
2017-03-14,0.02325762809116949,-0.31547230648092395,0.5002947627610529,-1.0531897176956324
2017-03-15,1.2007929662017685,0.4381792449031252,1.2357376496861223,2.727650604852138
2017-03-16,-1.3381124100168305,0.6987010407309313,-1.3036266830701717,-1.4006970178568854
2017-03-17,-0.4735706641068649,0.15607339286178856,-0.12479259584474556,-0.2805357057583169
2017-03-20,0.09360300575611685,-0.16931608500971862,0.5811076888368124,-0.8598523556857072
2017-03-21,-1.1991572601294216,-0.5336122655180908,0.4245241130918641,-1.7924268770431713
2017-03-22,-0.5050964622302632,-0.43751293525309265,-0.2892276586132018,0.7739341490550513
2017-03-23,0.1002184703030054,0.8439578283864435,-0.0015451385192112033,-0.5039585532694222
2017-03-24,-0.026183354368915224,-0.18309498721071904,0.24557557922933154,0.6226945742608168
2017-03-27,-0.7088226642826088,-0.39919149269191934,-0.3306325838689091,-1.1083838591057924
2017-03-28,0.6172344992683112,0.6087876294116334,-0.4515411513776605,1.2266679488652301
2017-03-29,0.5073588742968884,0.3254732132889515,0.6355730283467474,2.72837232581908
2017-03-30,0.8314375866936896,0.5085697731040284,0.25144541044515384,2.2207518342603203
2017-03-31,0.4508773787704923,0.17857756529027213,0.8837106189319649,1.1719325004550585
2017-04-03,0.006496120049631626,-0.48656936128033124,0.634720824518019,-0.5431554060285226
2017-04-04,0.04420334700757228,0.1949087239903946,-0.0024622252978055374,1.548478298109497
2017-04-05,-0.40203376766261983,0.015786338763312813,-0.15596950610931593,0.13880502093905206
2017-04-06,0.26643680501008127,0.17874323000706127,0.2212912128102501,1.1431991798707992
2017-04-07,0.1783859338230262,0.12860932516591816,-0.026009513157784325,1.3002052627833647
2017-04-10,0.6588404253549112,-0.0026254778290990544,0.7180044748643075,2.1852680979812957
2017-04-11,-0.29068697484505857,-0.018364262971815037,0.48461711730823265,0.45385691240296955
2017-04-12,-0.5060768082152736,0.18870929575935946,-0.10054002399714548,-0.6739259277302692
2017-04-13,-1.2413891661839767,-0.3462408657927796,0.08405617113391217,-0.4258725745140364
2017-04-14,,,,
2017-04-17,,,,
2017-04-18,-0.6106456650193403,,0.4107186161095865,-0.7767711463252412
2017-04-19,-0.9593833618969865,0.2361986090449797,-1.0064187158646272,-4.618893425426034
2017-04-20,0.8804757755466532,0.21713429356484681,-0.2492818611843689,-0.21000896674115838
2017-04-21,-0.3028958600281864,0.015868591949264044,0.04945730568279288,-1.3003800565997383
2017-04-24,-0.3952111425245042,2.08589007799711,-1.8204022181918367,-2.262462027947093
2017-04-25,0.6909192353120139,0.21216238856647252,-0.44098099152773734,0.7517878140336207
2017-04-26,-0.6304586009999071,0.46929261773458464,-0.4145943685487461,-0.46088922671654453
2017-04-27,0.23215716300358374,-0.24210654636576123,0.33423275663893526,-1.1417261466220172
2017-04-28,0.21892474211103602,-0.1806763351864582,0.5578422001714787,1.142878861493167
2017-05-01,-0.22424887180866881,,-0.8132587770425803,-1.3956080542364135
2017-05-02,0.1057397238191829,,0.2826530460170767,-2.458813024535959
2017-05-03,-0.37187630960904133,-0.04108452063524837,-0.36406968160366293,0.09048934791513613
2017-05-04,0.4859568285875984,0.6680810281003424,-0.027523070202434385,-4.501452077601696
2017-05-05,-0.4383447838470861,0.6509704865167443,-0.7975676769021912,0.6797024136602797
2017-05-08,0.15298182242437786,-0.12681023007630188,-0.07858534180289806,0.6025550300033905
2017-05-09,0.2389520061773523,0.44818432937789865,0.04468569648491438,-0.8501198444280087
2017-05-10,0.4882091317542622,0.16156685425796624,0.3155688040274967,3.4867195663429147
2017-05-11,-0.06856367560886256,-0.520965592978051,0.29575311545808225,1.1988227987645705
2017-05-12,-0.09469999321106565,0.3139138811619091,0.7048619542588692,0.07415522658439505
