,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2020-01-01,,,,,,,,,,,,,,,,,,,0.8912000060081482,0.8960999846458435,0.8906000256538391,0.8912000060081482,0.8912000060081482,0.0,,,,,,
2020-01-02,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,1.8819999694824219,0.0,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,61.18000030517578,494535.0,,,,,,,0.8913499712944031,0.8955100178718567,0.8906999826431274,0.8912000060081482,0.8912000060081482,0.0,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3257.85009765625,3458250000.0
2020-01-03,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,1.7879999876022339,0.0,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,486873.0,418.7300109863281,418.7300109863281,415.5799865722656,418.3299865722656,418.3299865722656,149647500.0,0.8951900005340576,0.8988199830055237,0.8944000005722046,0.8951399922370911,0.8951399922370911,0.0,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,3461290000.0
2020-01-06,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,1.8109999895095825,0.0,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,885861.0,417.3399963378906,417.3399963378906,412.6300048828125,416.6300048828125,416.6300048828125,151853000.0,0.8958600163459778,0.8962100148200989,0.8921999931335449,0.8959000110626221,0.8959000110626221,0.0,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3246.280029296875,3674070000.0
2020-01-07,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,1.8270000219345093,0.0,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,724236.0,417.25,419.7300109863281,416.3500061035156,417.6700134277344,417.6700134277344,153736700.0,0.8931900262832642,0.8980799913406372,0.8928999900817871,0.8930169939994812,0.8930169939994812,0.0,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3237.179931640625,3420380000.0
2020-01-08,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,1.8739999532699585,0.0,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,582649.0,416.9100036621094,418.6300048828125,415.1300048828125,418.3599853515625,418.3599853515625,181395100.0,0.896399974822998,0.9000200033187866,0.8956400156021118,0.8964800238609314,0.8964800238609314,0.0,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3253.050048828125,3720890000.0
2020-01-09,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,1.8580000400543213,0.0,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,59.560001373291016,1205710.0,419.260009765625,421.42999267578125,419.1600036621094,419.6400146484375,419.6400146484375,193931100.0,0.8997300267219543,0.9013000130653381,0.8991000056266785,0.8998299837112427,0.8998299837112427,0.0,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3274.699951171875,3638390000.0
2020-01-10,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,1.8250000476837158,0.0,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,59.040000915527344,750933.0,420.20001220703125,420.8500061035156,419.1400146484375,419.1400146484375,419.1400146484375,165853000.0,0.9001500010490417,0.9020199775695801,0.8992000222206116,0.8999999761581421,0.8999999761581421,0.0,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3265.35009765625,3212970000.0
2020-01-13,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,1.8480000495910645,0.0,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,58.08000183105469,596186.0,418.7300109863281,420.0,417.260009765625,418.3900146484375,418.3900146484375,166725600.0,0.8995599746704102,0.8997600078582764,0.8972899913787842,0.8995500206947327,0.8995500206947327,0.0,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3288.1298828125,3456380000.0
2020-01-14,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,1.8179999589920044,0.0,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,58.22999954223633,584002.0,418.45001220703125,419.5899963378906,415.6099853515625,419.5899963378906,419.5899963378906,181115200.0,0.8981099724769592,0.9004499912261963,0.8971999883651733,0.8980100154876709,0.8980100154876709,0.0,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3283.14990234375,3665130000.0
2020-01-15,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,1.7879999876022339,0.0,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,57.810001373291016,507714.0,419.57000732421875,420.010009765625,418.19000244140625,419.6300048828125,419.6300048828125,196390300.0,0.8985000252723694,0.8992599844932556,0.8957800269126892,0.8984000086784363,0.8984000086784363,0.0,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3289.2900390625,3716840000.0
2020-01-16,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,1.809000015258789,0.0,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,58.52000045776367,433169.0,420.0,421.29998779296875,419.04998779296875,420.5400085449219,420.5400085449219,80913800.0,0.8966439962387085,0.8984900116920471,0.8950999975204468,0.8965389728546143,0.8965389728546143,0.0,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3316.81005859375,3535080000.0
2020-01-17,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,1.8359999656677246,0.0,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,58.540000915527344,182871.0,421.3399963378906,424.8999938964844,421.3399963378906,424.55999755859375,424.55999755859375,174188200.0,0.8978270292282104,0.9019100069999695,0.8972629904747009,0.8977000117301941,0.8977000117301941,0.0,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3329.6201171875,3698170000.0
2020-01-20,,,,,,,,,,,,,424.0199890136719,424.4800109863281,423.07000732421875,423.9800109863281,423.9800109863281,107860400.0,0.9012899994850159,0.9027299880981445,0.9004999995231628,0.9013400077819824,0.9013400077819824,0.0,,,,,,
2020-01-21,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,1.7690000534057617,0.0,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,58.34000015258789,122561.0,422.9800109863281,423.3800048828125,419.7900085449219,423.3800048828125,423.3800048828125,165562200.0,0.9011899828910828,0.9020000100135803,0.8992999792098999,0.9011499881744385,0.9011499881744385,0.0,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,3320.7900390625,4105340000.0
2020-01-22,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,1.7690000534057617,0.0,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,56.7400016784668,648335.0,423.510009765625,424.94000244140625,422.57000732421875,423.0400085449219,423.0400085449219,178126300.0,0.9020500183105469,0.9032099843025208,0.9010800123214722,0.9020699858665466,0.9020699858665466,0.0,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3321.75,3619850000.0
2020-01-23,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,1.7400000095367432,0.0,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,55.59000015258789,620119.0,422.5299987792969,422.5400085449219,419.3699951171875,420.0299987792969,420.0299987792969,182917800.0,0.9010999798774719,0.9060400128364563,0.9006400108337402,0.9011899828910828,0.9011899828910828,0.0,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3325.5400390625,3764860000.0
2020-01-24,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,1.680999994277954,0.0,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,54.189998626708984,703995.0,421.010009765625,425.3599853515625,421.010009765625,423.6400146484375,423.6400146484375,173980700.0,0.9045400023460388,0.9073399901390076,0.9040899872779846,0.9045500159263611,0.9045500159263611,0.0,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3295.469970703125,3707130000.0
2020-01-26,,,,,,,53.70000076293945,53.709999084472656,52.150001525878906,52.63999938964844,52.63999938964844,1009546.0,,,,,,,,,,,,,,,,,,
2020-01-27,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,1.6050000190734863,0.0,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,53.13999938964844,586195.0,420.55999755859375,420.55999755859375,413.4700012207031,414.07000732421875,414.07000732421875,203735500.0,0.9069200158119202,0.9082599878311157,0.9057999849319458,0.9070000052452087,0.9070000052452087,0.0,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3243.6298828125,3823100000.0
2020-01-28,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,1.6410000324249268,0.0,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,53.47999954223633,712880.0,414.3699951171875,417.8900146484375,413.1600036621094,417.55999755859375,417.55999755859375,176695200.0,0.9074699878692627,0.9092100262641907,0.9068999886512756,0.9074599742889404,0.9074599742889404,0.0,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3276.239990234375,3526720000.0
2020-01-29,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,1.593999981880188,0.0,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,53.33000183105469,633963.0,417.9200134277344,420.0899963378906,417.75,419.4100036621094,419.4100036621094,175283900.0,0.9071999788284302,0.9096500277519226,0.9065999984741211,0.907230019569397,0.907230019569397,0.0,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3273.39990234375,3584500000.0
2020-01-30,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,1.5579999685287476,0.0,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,52.13999938964844,624979.0,417.5199890136719,417.5199890136719,414.0199890136719,415.1600036621094,415.1600036621094,206815500.0,0.9079300165176392,0.9084100127220154,0.9060800075531006,0.9077000021934509,0.9077000021934509,0.0,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3283.659912109375,3787250000.0
2020-01-31,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,1.5199999809265137,0.0,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,51.560001373291016,720123.0,415.9800109863281,416.989990234375,410.42999267578125,410.7099914550781,410.7099914550781,238102500.0,0.906719982624054,0.9076099991798401,0.9017000198364258,0.9066900014877319,0.9066900014877319,0.0,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,3225.52001953125,4527830000.0
2020-02-02,,,,,,,51.0099983215332,51.27000045776367,50.58000183105469,51.0099983215332,51.0099983215332,568976.0,,,,,,,,,,,,,,,,,,
2020-02-03,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,1.5199999809265137,0.0,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,50.11000061035156,827907.0,410.9599914550781,413.1600036621094,410.19000244140625,411.7200012207031,411.7200012207031,182184000.0,0.9017900228500366,0.9055100083351135,0.9017900228500366,0.9017300009727478,0.9017300009727478,0.0,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3248.919921875,3757910000.0
2020-02-04,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,1.6030000448226929,0.0,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,49.61000061035156,876044.0,412.2099914550781,418.489990234375,412.2099914550781,418.4700012207031,418.4700012207031,206100300.0,0.9039199948310852,0.9063000082969666,0.9036999940872192,0.9039199948310852,0.9039199948310852,0.0,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3297.590087890625,3995320000.0
2020-02-05,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,1.6490000486373901,0.0,49.5099983215332,51.880001068115234,49.470001220703125,50.75,50.75,859357.0,417.989990234375,424.2699890136719,417.55999755859375,423.6199951171875,423.6199951171875,244720200.0,0.9054099917411804,0.9092299938201904,0.9050999879837036,0.9052000045776367,0.9052000045776367,0.0,3324.909912109375,3337.580078125,3313.75,3334.68994140625,3334.68994140625,4117730000.0
2020-02-06,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,1.6440000534057617,0.0,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,50.95000076293945,887946.0,425.1000061035156,426.70001220703125,424.1600036621094,425.489990234375,425.489990234375,228035100.0,0.9090499877929688,0.9119499921798706,0.9080299735069275,0.9089000225067139,0.9089000225067139,0.0,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3345.780029296875,3868370000.0
2020-02-07,1.6160000562667847,1.6349999904632568,1.5709999799728394,1.5779999494552612,1.5779999494552612,0.0,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,50.31999969482422,750659.0,425.4100036621094,425.4100036621094,422.95001220703125,424.3599853515625,424.3599853515625,208740100.0,0.9106600284576416,0.9135000109672546,0.9101669788360596,0.9104999899864197,0.9104999899864197,0.0,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3327.7099609375,3730650000.0
2020-02-09,,,,,,,50.11000061035156,50.15999984741211,49.560001373291016,49.7599983215332,49.7599983215332,479627.0,,,,,,,,,,,,,,,,,,
2020-02-10,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,1.5470000505447388,0.0,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,49.56999969482422,768345.0,423.69000244140625,424.6700134277344,422.239990234375,424.6400146484375,424.6400146484375,160073400.0,0.913349986076355,0.9166240096092224,0.9122999906539917,0.9132999777793884,0.9132999777793884,0.0,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3352.090087890625,3450350000.0
2020-02-11,1.5950000286102295,1.6009999513626099,1.5729999542236328,1.590000033378601,1.590000033378601,0.0,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,49.939998626708984,715894.0,425.82000732421875,429.0199890136719,425.82000732421875,428.4800109863281,428.4800109863281,197702000.0,0.9164000153541565,0.9179800152778625,0.9151639938354492,0.9162999987602234,0.9162999987602234,0.0,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3357.75,3760550000.0
2020-02-12,1.625,1.6390000581741333,1.6180000305175781,1.6299999952316284,1.6299999952316284,0.0,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,51.16999816894531,725733.0,429.0,431.1600036621094,428.8500061035156,431.1600036621094,431.1600036621094,195616500.0,0.9156000018119812,0.9185199737548828,0.915332019329071,0.9157999753952026,0.9157999753952026,0.0,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3379.449951171875,3926380000.0
2020-02-13,1.6019999980926514,1.6260000467300415,1.600000023841858,1.6169999837875366,1.6169999837875366,0.0,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,51.41999816894531,795256.0,430.6000061035156,431.0799865722656,426.3399963378906,431.0799865722656,431.0799865722656,227961100.0,0.9194200038909912,0.9228900074958801,0.9182000160217285,0.9194599986076355,0.9194599986076355,0.0,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3373.93994140625,3498240000.0
2020-02-14,1.5989999771118164,1.6050000190734863,1.5729999542236328,1.5880000591278076,1.5880000591278076,0.0,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,52.04999923706055,745400.0,431.2099914550781,432.260009765625,430.1300048828125,430.5199890136719,430.5199890136719,167725200.0,0.921999990940094,0.9232500195503235,0.9205999970436096,0.921999990940094,0.921999990940094,0.0,3378.080078125,3380.68994140625,3366.14990234375,3380.159912109375,3380.159912109375,3398040000.0
2020-02-16,,,,,,,52.20000076293945,52.40999984741211,52.099998474121094,52.18000030517578,52.18000030517578,19935.0,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,431.1300048828125,432.4800109863281,431.0400085449219,431.9800109863281,431.9800109863281,0.0,0.9224600195884705,0.9233400225639343,0.9213190078735352,0.9223600029945374,0.9223600029945374,0.0,,,,,,
2020-02-18,1.5440000295639038,1.5759999752044678,1.5410000085830688,1.555999994277954,1.555999994277954,0.0,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,52.04999923706055,607343.0,430.5400085449219,431.3500061035156,428.55999755859375,430.3299865722656,430.3299865722656,228610300.0,0.922760009765625,0.927049994468689,0.9225940108299255,0.9225000143051147,0.9225000143051147,0.0,3369.0400390625,3375.010009765625,3355.610107421875,3370.2900390625,3370.2900390625,3746720000.0
2020-02-19,1.562999963760376,1.5870000123977661,1.555999994277954,1.5700000524520874,1.5700000524520874,0.0,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,53.290000915527344,221774.0,431.44000244140625,433.8999938964844,431.44000244140625,433.8999938964844,433.8999938964844,182531600.0,0.9263799786567688,0.9273340106010437,0.9251999855041504,0.9263200163841248,0.9263200163841248,0.0,3380.389892578125,3393.52001953125,3378.830078125,3386.14990234375,3386.14990234375,3600150000.0
2020-02-20,1.5369999408721924,1.5479999780654907,1.5069999694824219,1.524999976158142,1.524999976158142,0.0,53.5,54.5,53.220001220703125,53.779998779296875,53.779998779296875,113683.0,433.3599853515625,433.5400085449219,430.19000244140625,430.19000244140625,430.19000244140625,210644200.0,0.9251000285148621,0.9276800155639648,0.9241290092468262,0.9250609874725342,0.9250609874725342,0.0,3380.449951171875,3389.14990234375,3341.02001953125,3373.22998046875,3373.22998046875,4007320000.0
2020-02-21,1.4850000143051147,1.4919999837875366,1.4390000104904175,1.4709999561309814,1.4709999561309814,0.0,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,53.380001068115234,676179.0,429.3900146484375,430.8699951171875,426.1300048828125,428.07000732421875,428.07000732421875,241012300.0,0.9269800186157227,0.9269800186157227,0.9204999804496765,0.9269559979438782,0.9269559979438782,0.0,3360.5,3360.760009765625,3328.449951171875,3337.75,3337.75,3899270000.0
2020-02-23,,,,,,,52.599998474121094,52.63999938964844,51.65999984741211,52.08000183105469,52.08000183105469,1339288.0,,,,,,,,,,,,,,,,,,
2020-02-24,1.3960000276565552,1.4019999504089355,1.3519999980926514,1.3769999742507935,1.3769999742507935,0.0,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,51.43000030517578,707555.0,424.29998779296875,424.29998779296875,409.989990234375,411.8599853515625,411.8599853515625,336174500.0,0.9226300120353699,0.9251999855041504,0.9204999804496765,0.9225900173187256,0.9225900173187256,0.0,3257.610107421875,3259.81005859375,3214.64990234375,3225.889892578125,3225.889892578125,4842960000.0
2020-02-25,1.3739999532699585,1.3769999742507935,1.3070000410079956,1.3300000429153442,1.3300000429153442,0.0,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,49.900001525878906,765515.0,412.9100036621094,414.75,403.9599914550781,404.6000061035156,404.6000061035156,283347500.0,0.9217399954795837,0.9232100248336792,0.918969988822937,0.9217270016670227,0.9217270016670227,0.0,3238.93994140625,3246.989990234375,3118.77001953125,3128.2099609375,3128.2099609375,5591510000.0
2020-02-26,1.36899995803833,1.38100004196167,1.3020000457763672,1.309999942779541,1.309999942779541,0.0,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,48.72999954223633,764989.0,403.25,405.7799987792969,392.8900146484375,404.6199951171875,404.6199951171875,316567300.0,0.9190329909324646,0.921180009841919,0.9171299934387207,0.9189490079879761,0.9189490079879761,0.0,3139.89990234375,3182.510009765625,3108.989990234375,3116.389892578125,3116.389892578125,5478110000.0
2020-02-27,1.2719999551773071,1.3270000219345093,1.2430000305175781,1.2990000247955322,1.2990000247955322,0.0,47.939998626708984,48.380001068115234,45.880001068115234,46.810001373291016,46.810001373291016,447356482.0,401.239990234375,401.239990234375,385.05999755859375,389.45001220703125,389.45001220703125,366660200.0,0.9186400175094604,0.9186400175094604,0.9086199998855591,0.9186199903488159,0.9186199903488159,0.0,3062.5400390625,3097.070068359375,2977.389892578125,2978.760009765625,2978.760009765625,7058840000.0
2020-02-28,1.2109999656677246,1.2230000495910645,1.1269999742507935,1.1269999742507935,1.1269999742507935,0.0,46.4900016784668,47.029998779296875,43.849998474121094,47.09000015258789,47.09000015258789,1059301.0,385.04998779296875,385.04998779296875,371.20001220703125,375.6499938964844,375.6499938964844,533260100.0,0.9094600081443787,0.9131100177764893,0.9047499895095825,0.9093199968338013,0.9093199968338013,0.0,2916.89990234375,2959.719970703125,2855.840087890625,2954.219970703125,2954.219970703125,8563850000.0
2020-03-01,,,,,,,43.720001220703125,44.70000076293945,43.40999984741211,44.56999969482422,44.56999969482422,1006074.0,,,,,,,,,,,,,,,,,,
2020-03-02,1.0670000314712524,1.1030000448226929,1.059000015258789,1.0880000591278076,1.0880000591278076,0.0,43.70000076293945,47.560001373291016,43.31999969482422,44.7599983215332,44.7599983215332,918575.0,378.7300109863281,384.20001220703125,369.05999755859375,375.9700012207031,375.9700012207031,439821300.0,0.904770016670227,0.9060199856758118,0.8957300186157227,0.9048699736595154,0.9048699736595154,0.0,2974.280029296875,3090.9599609375,2945.18994140625,3090.22998046875,3090.22998046875,6376400000.0
2020-03-03,1.1299999952316284,1.1629999876022339,0.9079999923706055,1.0099999904632568,1.0099999904632568,0.0,47.720001220703125,48.65999984741211,46.470001220703125,46.75,46.75,985670.0,378.6700134277344,388.44000244140625,378.6700134277344,381.1300048828125,381.1300048828125,374556200.0,0.8973199725151062,0.9011200070381165,0.8922600150108337,0.8973399996757507,0.8973399996757507,0.0,3096.4599609375,3136.719970703125,2976.6298828125,3003.3701171875,3003.3701171875,6355940000.0
2020-03-04,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0.9919999837875366,0.0,46.939998626708984,48.40999984741211,46.650001525878906,47.18000030517578,47.18000030517578,724225.0,381.4200134277344,388.82000732421875,379.42999267578125,386.29998779296875,386.29998779296875,328466500.0,0.8946700096130371,0.9011499881744385,0.8939999938011169,0.8944000005722046,0.8944000005722046,0.0,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,3130.1201171875,5035480000.0
2020-03-05,0.9520000219345093,0.9570000171661377,0.8989999890327454,0.9259999990463257,0.9259999990463257,0.0,47.130001068115234,47.56999969482422,45.650001525878906,46.779998779296875,46.779998779296875,683404.0,387.9700012207031,389.1000061035156,378.0400085449219,380.760009765625,380.760009765625,341903600.0,0.8977400064468384,0.8991400003433228,0.8924999833106995,0.8977400064468384,0.8977400064468384,0.0,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,3023.93994140625,5575550000.0
2020-03-06,0.7139999866485596,0.7889999747276306,0.6600000262260437,0.7059999704360962,0.7059999704360962,0.0,46.09000015258789,46.380001068115234,41.04999923706055,45.900001525878906,45.900001525878906,1204734.0,378.3399963378906,378.3399963378906,364.0299987792969,366.79998779296875,366.79998779296875,395356800.0,0.8909599781036377,0.8917499780654907,0.8806899785995483,0.8909599781036377,0.8909599781036377,0.0,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,2972.3701171875,6552140000.0
2020-03-08,,,,,,,32.869998931884766,33.59000015258789,30.0,32.540000915527344,32.540000915527344,9965471.0,,,,,,,,,,,,,,,,,,
2020-03-09,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,0.49900001287460327,0.0,32.869998931884766,34.880001068115234,27.34000015258789,41.279998779296875,41.279998779296875,1693652.0,362.3800048828125,362.3800048828125,336.5400085449219,339.5,339.5,606630700.0,0.8782600164413452,0.8805299997329712,0.8698800206184387,0.8782699704170227,0.8782699704170227,0.0,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,2746.56005859375,8423050000.0
2020-03-10,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0.7480000257492065,0.0,30.3700008392334,35.02000045776367,30.200000762939453,31.1299991607666,31.1299991607666,997569.0,341.739990234375,353.3999938964844,334.2799987792969,335.6400146484375,335.6400146484375,513551800.0,0.8773900270462036,0.8822900056838989,0.8754299879074097,0.8773499727249146,0.8773499727249146,0.0,2813.47998046875,2882.590087890625,2734.0,2882.22998046875,2882.22998046875,7635960000.0
2020-03-11,0.7070000171661377,0.8619999885559082,0.675000011920929,0.8199999928474426,0.8199999928474426,0.0,34.619998931884766,36.349998474121094,32.560001373291016,34.36000061035156,34.36000061035156,824665.0,337.20001220703125,343.3800048828125,332.260009765625,333.1700134277344,333.1700134277344,427769400.0,0.8836899995803833,0.8881779909133911,0.8798199892044067,0.8836650252342224,0.8836650252342224,0.0,2825.60009765625,2825.60009765625,2707.219970703125,2741.3798828125,2741.3798828125,7374110000.0
2020-03-12,0.675000011920929,0.8489999771118164,0.6380000114440918,0.8489999771118164,0.8489999771118164,0.0,33.06999969482422,33.630001068115234,30.020000457763672,32.97999954223633,32.97999954223633,963502.0,327.9800109863281,327.9800109863281,294.32000732421875,294.92999267578125,294.92999267578125,694157300.0,0.8880400061607361,0.902459979057312,0.882390022277832,0.8879799842834473,0.8879799842834473,0.0,2630.860107421875,2660.949951171875,2478.860107421875,2480.639892578125,2480.639892578125,8829380000.0
2020-03-13,0.9440000057220459,0.9860000014305115,0.8370000123977661,0.9509999752044678,0.9509999752044678,0.0,31.18000030517578,33.869998931884766,31.1299991607666,32.93000030517578,32.93000030517578,331620435.0,297.9200134277344,320.760009765625,295.2300109863281,299.1600036621094,299.1600036621094,596027500.0,0.8941699862480164,0.9037200212478638,0.8911600112915039,0.8940600156784058,0.8940600156784058,0.0,2569.989990234375,2711.330078125,2492.3701171875,2711.02001953125,2711.02001953125,8258670000.0
